title,headline_text
Netflix growth setback gives rivals an opening,Backing Morgan Stanley has paid off smartly for Mitsubishi UFJ Financial Group. Supporting the Wall Street stalwart at the height of the financial crisis has proved a welcome counterweight to the difficulties besetting Japanese finance.
Goldman’s new DJ samples crosstown rival’s beat,"Get ready to gamble: U.S. sports betting is going legit. The Supreme Court on Monday ruled that the feds can’t stop states legalizing wagers on basketball and other games, ending a 1992 ban. It will push a black market into the light and give gaming firms, sports leagues and media outlets like ESPN a grab at a big revenue pot."
Deutsche Bank surprise points to fragile stability,A European Union transparency drive may boost bitcoin’s legitimacy. The bloc agreed on Monday to force cryptocurrency exchanges to identify users. That will make it harder for criminals to use virtual cash to hide their ill-gotten gains.
Boring Chinese GDP data just got interesting again,"Vodafone’s departing chief executive, Vittorio Colao, is leaving a tough job for his successor Nick Read. A disciplined approach to acquisitions and investment has helped the mobile group beat peers’ returns. The challenge for Read, who is currently the company’s chief financial officer, is to make a success of the giant Liberty Global deal at a company that’s more used to pruning than growing its portfolio."
Booker says Democrats will put 'a woman on the ticket' in 2020 White House race,"China Tower could have communication issues with investors. The world’s biggest mobile-mast company has filed a prospectus for a Hong Kong float, which Reuters says could raise $10 billion. China’s big three telecoms operators are both key customers as well as shareholders. New backers will need to be convinced the trio won’t squeeze the company too hard as they try to keep their own costs down."
Exclusive: Beto O'Rourke belonged to major hacker group as a teenager,"Italy’s impending radical government will be a headache for the European Union. After days of intense talks, the anti-establishment 5-Star Movement and the rightist League are closing in on a joint political programme and will report to President Sergio Mattarella on Monday afternoon. Both resent Brussels’ fiscal oversight, and its failure to help with Italy’s migration crisis. Their policies will likely stir up tensions with European partners."
Few Americans see savings from Trump's tax reform: Reuters/Ipsos poll,"Three terms. There was no shortage of bollygarchs and financiers insisting that India’s Narendra Modi would win re-election to the prime minister’s office twice more after he swept to power in 2014. Now, in the run up to the next general election, the country’s C-suites are more circumspect even about a second run. Executives are grumbling about Modi and wondering if he can hold on. The loss of boardroom confidence is a sign that trust between New Delhi and big b"
Wall Street banks trade under a shadow,"New York State's financial regulator has subpoenaed the insurance broker for President Donald Trump's family business, a person familiar with the matter said on Tuesday, after former Trump lawyer Michael Cohen told Congress the president inflated the value of assets to insurers."
AT&T throws bone to antitrust watchdogs,"Southeast Asia's largest economy has seen a flurry of homegrown tech successes, led by $5 billion ride-hailing firm Go-Jek. Willson Cuaca of East Ventures and Donald Wihardja of Convergence Ventures explain why, and how, Jakarta can keep the hits coming."
May at least gains soft-power edge over Trump,"Nearly ninety years ago, economist John Maynard Keynes warned darkly about widespread “technological unemployment” – a condition which would replace human workers faster than it could find new uses for them. Looking at the low and falling jobless rates in large economies like the United States and Britain, it would be easy to assume he was wrong. But there may be an alternative explanation. Maybe jobs didn’t disappear as industry advanced, but just turned to bu"
Sovereign investors sound market alarm,"Zoopla has enticed a new twist on a classic UK property punt. Silver Lake on Friday offered $3 billion for ZPG , owner of the property search firm. The U.S. buyout group’s bet mirrors that of the property speculators that use its target’s website. Leverage makes it look a better deal, but increases the risk if the market tanks."
Broadcom chief uses up eight of his nine lives,"Malaysia has a chance to rebalance its relationship with China. Newly elected Mahathir Mohamad has accused his predecessor of selling out to Beijing, and vows to review investment deals. The country's strategic position and long-standing ties with the People's Republic give him leverage to renegotiate. But the Malaysian economy still needs Chinese support, so the haggle will stay polite."
One number in Fox bid battle just gets smaller,"Tesla’s CEO berated analysts for asking “boring, bonehead questions” after the electric-car maker reported a record quarterly loss. He then taunted Warren Buffett, suggesting his idea of corporate “moats” is sugary nonsense. Breakingviews columnists discuss why Musk is so testy."
Holding: Brett Kavanaugh means business on speech,"Bank of England Governor Mark Carney has struggled to shake off the “unreliable boyfriend” epithet coined by a British lawmaker. While the central banker has gone back on his word in the past, he can’t be blamed this time if his message is misunderstood."
Viewsroom: Trump’s Supreme Court pick,"Turkey’s president is pursuing contradictory goals. Tayyip Erdogan wants to support the sagging lira. That would require measures to curb inflation and the current account deficit. However, his efforts to pump-prime growth, especially before June elections, will achieve the exact opposite."
Brexit is confronted with its own contradictions,"Malaysia's 92-year-old comeback kid has everything to prove. Mahathir Mohamad, a former prime minister, has won a bitterly contested election. Hopes for change run high after the first ever opposition victory, but the political shock will rattle markets, as investors fret about growth momentum and future ties with China. The winning alliance will have to move fast, laying out a clear economic agenda and much-needed anti-corruption reform."
Dos and don’ts for UK CEOs meeting Trump,Productivity growth has declined. The technological sky is falling. The great age of innovation is over. Alas. These few sentences paraphrase the most recent work of the distinguished economist Robert Gordon.
Trump vows 'VETO!' after bipartisan Senate rebuke on wall,"European politicians have ways of coping with U.S. President Donald Trump’s withdrawal from the Iran nuclear deal. Their options are, however, not very good ones. The so-called Joint Comprehensive Plan of Action (JCPOA) – signed between Tehran, Britain, China, France, Germany, Russia, the United States and the European Union in 2015 – made it possible for European firms to work in Iran without getting sanctioned by the United States. Trump’s blunt action reverses"
Top Mueller prosecutor to leave Russia probe: reports,"Democrats in the U.S. Congress unleashed an unexpectedly sweeping series of demands in their investigations of President Donald Trump on Monday, seeking information about his communications with Russian President Vladimir Putin and documents from 81 sources in an obstruction probe."
Senior prosecutor Weissmann to leave U.S. special counsel's team soon,"A public penta-scrum poses a quandary for Fortis Healthcare’s board. Five suitors are vying to invest in the scandal-hit Indian hospital operator, valuing it at up to $1.4 billion. The offers range from minority stakes to a full takeover. Hedge funds may want a quick exit, but as directors meet on Thursday to evaluate proposals, they would do well to remember that the highest bid may not be the best for a business treating the ill."
SoftBank gets some help tinkering with valuation,"Donald Trump just unloaded multiple bullets targeted at America’s foot. The U.S. president said on May 8 he was rescinding support for the so-called Joint Comprehensive Plan of Action and re-imposing tough sanctions on Iran lifted as part of the 2015 deal with France, Germany, Britain, China and Russia. It’s a heavy and self-defeating price to pay for sticking to an election pledge."
Hadas: World Cup reveals competitive market secret,"Ever since 1633 when Galileo was found guilty of heresy for arguing the earth rotates around the sun, the Catholic Church has gotten a bad rap over its approach to science. So it’s somewhat surprising to see a group of nuns and church officials leading a campaign to harness technology and science to help resolve America’s tragically exceptional level of gun violence."
Trade war corporate welfare queues will get long,"Millennials need help, but not necessarily a 10,000 pound cheque. A report released on Tuesday flags the dire outlook for some young Brits. Its solution, however, is eerily similar to one that helped stoke an asset-price bubble at the heart of the problem."
"""Back to the Future"" trade war lacks Reagan vision","The OPEC member’s mismanaged economy is in freefall and its oil output collapsing. Siobhan Morden, head of Latin America fixed-income strategy at Nomura Securities, tells Martin Langfield how President Nicolas Maduro may lose power even if he wins a controversial May 20 election."
New Fox bid would take Sky into crazy territory,"Takeda Pharmaceutical is swallowing a big dose of risk to buy Shire. The Japanese drugmaker finally struck a deal to take control of its Irish peer, for $62 billion. It can just about make the math work, but requires big spending cuts and a load of debt."
Trump's court pick a deregulatory gift to business,"Higher rates are likely to calm Hong Kong’s frothy property market. Interbank lending is getting more expensive after a decade-long slump, pointing to costlier mortgages and slower price growth. This will be manageable for banks and developers, and welcome for renters and retailers."
Boris Johnson exit makes UK pound more binary bet,"Nestlé is getting a welcome jolt from Starbucks. On Monday, the Swiss food giant said it would pay $7.2 billion for the perpetual right to sell Starbucks-branded coffee pods, beans and so on. With $2 billion a year in annual sales, the business will help Nestlé in its shift away from junk food."
UK counts cost of finance jobs which never come,"The global investment community may not be gagging for yet another acronym, but four Chinese tech mega-startups are serving up a ready-made one: MAXD. It even spells out a cautionary message."
May's Brexit plan faces battle on three fronts,"The 40,000 shareholders crowding Omaha’s CenturyLink Center for Berkshire Hathaway’s annual meeting Saturday didn’t come to hear about machine learning or smart beta. They’re here for Chairman Warren Buffett’s plain-speak – and maybe some See’s Candies peanut brittle. That’s probably fine for now. But the idea of a robo-version of the Oracle of Omaha is no longer a ridiculous notion."
Xiaomi IPO will punish bankers twice,"Republican U.S. Senator Rand Paul said he would vote in favor of a resolution to end President Donald Trump's U.S.-Mexico border emergency declaration, according to a media report, likely giving Democrats the votes to pass the measure in the Senate."
"Former U.S. Senator Birch Bayh of Indiana, women's rights champion, dies at 91","Central bankers emerged from the financial crisis with more clout than ever before. Can this be reconciled with democratic legitimacy? Former Bank of England Deputy Governor Paul Tucker explains why monetary authorities have become “overmighty citizens”, and how to rein them in."
U.S. senators say Pentagon budget plan would use 'slush fund' for Trump border wall,"How much influence should central bankers wield in a democracy? That’s the question Paul Tucker ponders in “Unelected Power: The Quest for Legitimacy in Central Banking and the Regulatory State”. His answer is thoughtful and robust. It also contains some uncomfortable conclusions for monetary authorities, which have emerged from the wreckage of the global financial crisis with enhanced powers. Less clear is whether fractious politics, or the demands of keeping th"
U.S. lawmakers say Boeing 737 MAX 8 grounded for at least 'weeks',"HSBC used to style itself as “the world’s local bank."" It abandoned the tagline after rounds of cost-cutting put paid to global ambitions. New Chief Executive John Flint has inherited a shrunken version of the lender, but the latest results make clear it remains both sprawling and yet overwhelmingly reliant on Asia."
U.S.-China trade war to be fought in the trenches,"HSBC used to style itself as “the world’s local bank."" It abandoned the tagline after rounds of cost-cutting put paid to global ambitions. New Chief Executive John Flint has inherited a shrunken version of the lender, but the latest results make clear it remains both sprawling and yet overwhelmingly reliant on Asia."
Brexit dividend will be cashed in euros,Investors have mixed signals from AIA. First-quarter figures on Friday from the $107 billion insurer hint at the challenges of maintaining rapid growth at scale – yet also point to a future where it depends less extensively on China.
Trump gives his team too long a leash,Dealmaking is breaking records. But more tie-ups are being pulled. And recent proposed unions like T-Mobile US with Sprint and Xerox with Fujfilm come with regulatory or boardroom drama. Crisis throwbacks and the careless brag-song of Sainsbury’s CEO are sending warning signals.
Auto tariff deal hopes are rightly restrained,"Britain is famous for its pugnacious tabloid journalism, but advertisers are no longer willing to fund it. That makes cost-saving tie-ups between ideological rivals like the Daily Mirror and Express newspapers a necessity. Blocking such deals under the banner of safeguarding media plurality would be self-defeating."
Viewsroom: Is Silicon Valley getting nervous yet?,"Xiaomi just won tech IPO bingo. On its way to a potential $100 billion Hong Kong market debut, the Chinese company that derives most of its revenue from smartphones insists that it is ""more than a hardware company."" It also has packed its prospectus with all the buzziest of buzzwords, established super-voting stock and comes with its own internal venture-capital-style outfit. Bonus points accrue for ""artisanal craftsmanship."" "
Hadas: The euro is not doomed,"Tesla is speeding toward capital-raise crunch time. The electric-car maker on Wednesday reported a loss of $710 million in the first three months of the year. It also experienced a slew of other problems, including annoying a regulator after disclosing information about a fatal crash and losing more key staff."
Agarwal’s Anglo American carve-up looks a stretch,J Sainsbury’s 7.3 billion pound bid for Asda shows the need for new antitrust thinking. The grocer wants Britain’s Competition and Markets Authority (CMA) to vet retail mergers in a new way. The rise of discount rivals and online shopping means it has a point. A revamp of the metrics used to ensure that shoppers have enough choice is inevitable.
Chinese markets have much to fear from fear itself,"Freshman Democrats determined to walk a centrist path in the U.S. House of Representatives are testing party harmony between moderates and liberals, just as work on major issues including gun control and healthcare policy is getting underway."
Glencore's Washington risks are starting to add up,Deutsche Bank and Ford have taken the plunge. General Electric is testing the waters. These big companies are trying out their own versions of a corporate strategy that has almost never worked: shrinking to greatness.
U.S. veto on China Mobile could grow wider,"Chinese telecom operators can ring home with good news. U.S. probes into equipment makers ZTE and Huawei might prompt Beijing to delay or scale back a rollout of next generation wireless technology, known as 5G. That would be a relief to the $200 billion China Mobile and peers that will foot the bill for the big buildout. It’s a rare reason for investors in these state giants to cheer."
U.S. Congress wants to know why the FAA waited so long to ground Boeing 737 jets,"Apple is bumping up against its iPhone limits. The smartphone market is mature, and soft demand for the $1,000-plus X model suggests the company led by Tim Cook has maxed out on pricing. The company’s just-ended quarter - revenue rose 16 percent to $61.1 billion - shows Apple can still sell a lot of phones and more accessories and services. And a robust balance sheet means it plans to repurchase another $100 billion in shares and increase the dividend. But the "
"Senior Republican, eyeing Trump budget, worries about U.S. debt","Three years ago, Vista Outdoor was brought to life in that manner by which corporations reproduce: a tax-free spinoff to shareholders. Alliant Techsystems, a defense business, set Vista free to be “a standalone, publicly traded outdoor sports and recreation company.” That was a euphemistic way to say Vista sells guns like the AR-15 semi-automatic assault-style rifles used in the mass-shootings that have become all too common in the United States."
Trump's ex-lawyer Cohen says testimony 'could have been clearer': lawyer,Facebook’s developers are worried the newly responsible approach to data confidentiality touted by Chief Executive Mark Zuckerberg will dent their business. Meanwhile WhatsApp co-founder and boss Jan Koum has quit and is leaving Facebook’s board. Users of the encrypted-messaging service may need reassurance they aren’t the $500 billion social network’s next product.
Tesla upshift puts focus on bigger battles,"BP’s quest to rejuvenate itself following its 2010 Gulf of Mexico disaster has been a marathon – even after $66 billion in pre-tax charges, the UK oil major is likely to have to pay $3 billion in 2018. But a combination of self-help and higher prices could turn the recovery’s latter stages into a sprint."
Dan Loeb hits limits of “constructivism” on Nestlé,"Memories of Apple nearly going bankrupt in the mid-1990s scared Steve Jobs and his colleagues. Now worth some $840 billion, it has kept an absurdly conservative balance sheet for two decades. Apple returned about $50 billion to shareholders last fiscal year through share buybacks and dividends. Yet the company, whose free cash flow more than replenishes that every year, still had over $160 billion of net cash last quarter. Doubling the payout for three years wo"
EU immigration deal papers over two big problems,"J Sainsbury will try to succeed where Walmart flopped. The British grocer is buying the U.S. retail giant’s Asda subsidiary for 7.3 billion pounds in cash and stock. Even after passing on some cost savings to shoppers, Sainsbury’s could make a double-digit return on investment. That’s unless demands from competition authorities eat into the benefits."
Breakingviews- Australia's ban on Huawei would be a costly call,"Selling Sprint puts SoftBank’s vision into sharper focus. The U.S. wireless carrier agreed to be the junior partner in a deal with larger rival T-Mobile US in an all-stock deal valuing Sprint at $59 billion, including debt. That represents a U-turn for the Japanese parent company's boss, Masayoshi Son, but one which fixes his thorniest problem."
Viewsroom: Trump goes hog wild on trade,"T-Mobile US and Sprint are pitching an America First 5G deal. The mobile operators agreed on Sunday to merge to create a more powerful competitor to market leaders Verizon and AT&T. Antitrust concerns stymied earlier talks, but T-Mobile US Chief Executive John Legere said the deal would create rural jobs and keep the country ahead of China in the 5G race. That’s likely to appeal to President Donald Trump’s regulators."
"Cox: If GE can break up, so can the United States","President Donald Trump said on Sunday the reason he wanted to curb military drills with South Korea was to save the United States hundreds of millions of dollars in costs, and suggested it could also reduce tensions with North Korea."
AC Milan’s UEFA loss is Elliott’s gain,"President Xi Jinping wants to make China great again – but his “third revolution” has brought censorship, protectionism and military standoffs. China scholar Elizabeth Economy’s new book explains Xi’s muscular new approach, and offers suggestions on how the West should respond."
Breakingviews- Baidu's $1 bln buyback is too little or too much,"Mark Carney can now procrastinate with impunity. A sharp slowdown in UK growth in the first quarter, announced on Friday, gives the Bank of England governor a good reason to delay raising UK interest rates. A slackening in economic activity in continental Europe makes it practically reckless for him to do anything else at a May 10 policy meeting."
Pro-business Supreme Court has dangerous downside,"Baidu's revival is accelerating China's AI race. Quarterly earnings at China's search giant topped $1 billion, trouncing expectations. Sales at its listed video arm, iQiyi, also jumped. Baidu may have been eclipsed by rivals like Alibaba, yet progress in autonomous driving is giving it an early lead in tech's next battlefield."
"American socialist, 28, discovers secret of 99 pct","If the tech sector is in perpetual party mode, Microsoft is its designated driver. The software giant is vying with retailer Amazon to be the planet’s second-biggest firm by market capitalization, at nearly $730 billion. Its secret is dullness and durability: the predictability of Microsoft’s earnings under boss Satya Nadella has helped the firm’s stock outperform Apple, Alphabet and Facebook over the past five years."
Fifth Republican senator will vote to end Trump's border emergency,"Amazon is widening its girth. Jeff Bezos’s firm reported first-quarter revenue grew 43 percent year-over-year. Sales have more than doubled in five years, but it’s taking more fixed assets to get there. Amazon now uses property and such with less efficiency than Walmart."
"Federal landlord blames Congress for FBI HQ delay, change","After Deutsche Bank accidentally transferred 28 billion euros to a counterparty a few weeks ago, some joked that the payment was a deferred bonus for former CEO Anshu Jain. Four years after his departure, the German lender is still grappling with the global investment banking business that he championed. New boss Christian Sewing’s plan to scale back equities trading, and make cuts in the United States and Asia, finally lays that vision to rest."
Trump announces news conference at U.S.-Mexico border within three weeks,"A U.S. squeeze could rally China’s tech sector behind Beijing. Like rival ZTE, Chinese telecommunications equipment giant Huawei could be in trouble over sanctions violations. Beijing, which has long dreamt of self-sufficiency in technology, could enlist help from the likes of Alibaba."
Disney-Fox-Sky puts UK M&A regulators in a bind,"Facebook’s future could look like Microsoft’s past. Tumbling valuations and regulatory attacks crushed the shares of Bill Gates’ software juggernaut nearly two decades ago. Mark Zuckerberg’s $463 billion social network is growing fast. That’s no reason, though, to assume that Facebook will be immune to the same kind of risks."
Crypto goes to Hollywood without a happy ending,"Comcast boss Brian Roberts already made a bid for parts of Twenty-First Century Fox, and failed. Now he has left the door ajar for another lurch. It would be better to walk away."
Breakingview - Endemol’s $4 bln sale needs “Love Island” glitter,"Deals rarely look as good on paper as they do in a chief executive’s head. Comcast’s $31 billion offer for UK satellite broadcaster Sky just about passes financial muster. Investors expecting a higher bid from Rupert Murdoch’s Twenty-First Century Fox, with backing from Walt Disney boss Bob Iger, are betting on the triumph of sentiment over spreadsheet."
China’s homegrown shale is worth the bother,"Lawyers for Paul Manafort, U.S. President Donald Trump's former campaign chairman, asked a federal judge in Virginia on Friday to hand down a sentence that is significantly below sentencing guidelines, according to a court filing."
Hadas: Turkish strongman overcomes mixed economics,"The world is over-indebted. Global debt totals $164 trillion, or 225 percent of the planet’s GDP, say Vitor Gaspar and Laura Jaramillo of the International Monetary Fund. And in case that number isn’t troubling enough, the Institute of International Finance uses different definitions to reach a debt-to-GDP ratio of 318 percent."
Chinese bank IPO seeks to emulate its tech clients,"Call it the curse of high expectations. In mid-February Tidjane Thiam confidently trumpeted the Swiss bank’s “strong start” to “market-dependant activities” – in other words, trading. Back then, the Credit Suisse boss pointed to an estimated year-on-year increase in net revenue for the first six weeks of the year of more than one-tenth, thanks to increased market volatility. Performance must have trailed off – while the picture looks better in U.S. dollar terms, "
Turkey’s strongman gains mandate for bad policies,The Trump administration’s decision to ban U.S. companies from selling to the Chinese telecom giant is seriously hurting the company's business. And there’s no easy plan B for ZTE. Also: China has a new way to measure unemployment. Should investors take it seriously?
Trump gives China a fresh excuse to push bailouts,"Hong Kong’s stock exchange has unveiled rules to host companies with super-voting stock. The system will be great for founders, but not so super for other investors."
Airbus’ Brexit certainty drive is wishful thinking,"Wells Fargo shareholders have given Chief Executive Tim Sloan a welcome respite. Owners overwhelmingly backed executive pay and directors at the $256 billion bank’s at times ill-tempered annual meeting on Tuesday. It’s Sloan’s first good news after a slew of regulatory hits, including last week’s $1 billion fine from the Consumer Financial Protection Bureau."
America Inc. may want to revise China growth plans,"The American rethink on Russian sanctions should be more reassuring than it is. The U.S. Treasury said on April 23 that it would give customers more time to comply with tough recent curbs on Rusal, and also offered the group the chance to disentangle itself from owner Oleg Deripaska. That’s good for commodities markets, but only up to a point."
Pentagon sets limits on transgender troops,"An insurgency effort at Hyundai is pushing for too much. U.S. hedge-fund titan Elliott Management wants a different sort of restructuring at South Korea’s second-largest chaebol, or family-owned conglomerate. Limitations on financial subsidiaries mean Hyundai may stick with its original structural overhaul."
"For Manafort's sentencing, a trip to the pre-cellphone era","Google’s owner Alphabet is starting to look like alphabet soup. The tech group’s $9.4 billion of earnings in the first quarter came with new noise after it adjusted the way it accounts for investments like ride-hailing app Uber, moved some smart-home appliances into Google and started stressing “impressions” over clicks. Investors wanting concrete measurements are getting squishy ones instead.    "
Mueller says former Trump adviser Flynn's cooperation 'otherwise complete',"The bond market may be throwing investors a curve ball. The difference between two-year and 10-year U.S. Treasury rates is the smallest since before the financial crisis. The possibility of an inversion, when long-term yields fall below short-term rates, has raised recession fears. Yet it’s a flawed indicator."
"Viewsroom: Disney, Comcast go from zero to berserk","UBS has reaffirmed its familiar exalted position in the European bank pecking order. The Swiss lender’s investment bank earned a 24 percent return on equity in the three months to end-March. One driver of its status is management’s decision back in 2012 to cut fixed income trading, which came up trumps. The other is the haplessness of rivals."
Cox: Italy’s new Caesars have outdone Donald Trump,"Republican and Democratic U.S. senators proposed legislation on Thursday that would let an estimated 72,000 Venezuelans remain in the United States after fleeing chaos in their country."
Trade war tariffs eat Daimler’s homework,"Arsène Wenger’s career is instructive in many ways. The studious Frenchman helped revolutionise British soccer following his arrival as Arsenal manager in 1996. His focus on nutrition, precise training and mental discipline produced a golden age of victories for the North London club. As Wenger hangs up his boots after 22 years in charge, however, the main takeaway for corporate leaders is this: don’t hang around too long."
Saudi index win is stepping stone not step change,"Renowned social scientist Robert Putnam was so horrified by his research results that he almost binned them. His vast, meticulous survey, which ended in 2000, found that Americans living in ethnically diverse communities became less trustful than their peers in homogenous neighbourhoods. They not only became sceptical of people from other races, but of their own ethnic group too. Placed in proximity with those from different backgrounds, humans did not become "
India will test Xiaomi's two-pronged strategy,Japan would take a turn for the worse without its chief reformer. Scandals have badly hurt Shinzo Abe; public support for the prime minister since 2012 has fallen to a record low. It looks increasingly likely that he could be forced out of his position. That would weaken an ambitious overhaul of the world's third largest economy. 
Disney hurls magic and moolah to woo Murdoch,Upstarts like LendingClub and SoFi need to find ways to keep customers returning – just as traditional banks are fighting back and Goldman Sachs’ digital push into consumer lending takes off. Also: how Malaysia’s prime minister may be re-elected despite the 1MDB scandal.
EU’s best bet is to indulge Trump on car tariffs,"Buying stuff is not the standard prescription for companies under pressure from activist investors. Procter & Gamble’s 3.4 billion euro splurge on Merck KGaA’s consumer unit, the maker of Seven Seas vitamin pills, will need a booster shot to earn the support of newly appointed board member Nelson Peltz."
Hadas: Irresponsible companies feed bad politics,"Wynn Resorts is tossing three women into an escalating boardroom brawl, adding Betsy Atkins, Dee Dee Myers and Wendy Webb as independent directors. The $21 billion casino giant is trying to move beyond a sex scandal involving founder Steve Wynn. But his ex-wife Elaine Wynn wants a full overhaul. With a battle brewing, the new additions had best come ready to rumble."
Apple supplier’s M&A bite looks too much to chew,"Raul Castro's scheduled handover of Cuba's presidency this week is an effort to prolong the communist revolution he built with his late brother Fidel. Trying to modernize the creaking, incompetent bureaucracy could also destroy their lives' work. Yet with ally Venezuela getting less able to provide cheap oil, economic reform can't wait long."
Market swoon undercuts Chinese consumer tale,China may yet become a world leader in patent protection. That would be the natural result of becoming a world leader in many technologies. But Beijing’s approach to intellectual property may become part of a larger change in the world’s approach to the control of knowledge.
"'Be careful what you wish for,' says Biden, in tease of 2020 presidential bid","Morgan Stanley is lumping its shareholders with a volatility challenge. In the first quarter the $94 billion Wall Street firm defended key turf against a surge from rivals and more than doubled fixed-income trading revenue from the last three months of 2017. That – and tax cuts – helped generate its best results in years, handily beating Chief Executive James Gorman’s admittedly underwhelming targets. The dilemma for investors is whether that merits a higher va"
Appeals court says Ohio may withhold Planned Parenthood funding,China’s game of pass-the-parcel with Rosneft just took a fresh twist. The investigation of state asset manager Huarong’s chairman on graft allegations marks the second time in as many months that an entity interested in acquiring a stake in the Russian oil company has fallen foul of Beijing’s anti-corruption drive. But it’s less problematic for diplomatic relations than it looks.
U.S. immigration agency to close its overseas offices,Investigations involving President Donald Trump by Special Counsel Robert Mueller and U.S. lawmakers have raised the possibility that Congress could seek to remove him from office using the impeachment process set out in the Constitution.
KPMG wrist-slap shows auditors are too few to fail,"China’s new unemployment measure has a big job ahead. In the first regular monthly numbers using surveys, Beijing reported a 5.1 percent jobless rate. It's a far better method than relying on claims of work-seekers. The question is whether officials will trust the gauge enough to scrap GDP growth targets – and if investors and others will trust it in a downturn."
DIY approach weakens Europe’s migration defences,"“Who am I to tell others what ethical leadership is?” With the first line of his much-anticipated memoir, James Comey goes to the heart of his message – but also to the focal point of his many critics. In “A Higher Loyalty,” the ex-FBI director who once prosecuted Martha Stewart and worked at Bridgewater Associates calls U.S. President Donald Trump an unethical liar and a threat to American institutions. Comey’s yarn is riveting, but reveals his flawed mix of p"
ZTE becomes an even cheaper stock option,"Starbucks is setting an example for corporate America with its anti-racism coffee break. Facing a backlash over the arrest of two black men at a Philadelphia shop, the chain will shut all of its company-owned U.S. outlets for an afternoon of racial-bias education. The swift response backs up Starbucks’ social goals and offers a lesson to others."
Virgin Money is cheap bride in UK bank wedding,"In a conference room overlooking Victoria Harbour, a senior banker smacked a mahogany table in mock theatricality and caused the tea cup on it to rattle around. Informed that rival HSBC had just anointed a senior executive in Asia with the newly minted role of ""Head of Belt and Road Initiative,"" the financier exclaimed: ""Damn, I wish we had thought of that first."""
Review: The other side of Trumpismo,"A club under the San Francisco freeway is one of the last places you’d expect Goldman Sachs to throw a party. But it’s not investment bankers gathering here. Instead, it’s a comedy show arranged by Marcus, the company’s online retail bank. The unit’s edgier approach to business - and marketing - is giving Goldman a buzz it has sorely lacked."
Rolls-Royce investors wisely keep the seat belt on,"China’s campaign to cut bad debt is at risk of losing resolve. GDP growth in the first quarter held steady at 6.8 percent, but more substantive indicators like industrial activity and inflation suggest some cooling. The central bank’s hard line on sloppy lending already shows signs of softening."
Xiaomi IPO escalates China’s battle of the bourses,Netflix’s advantage is Facebook’s weakness. Subscriptions give the video-streaming service an edge – and an incentive for boss Reed Hastings to keep customers’ data close by. Cash burn is always a risk but for now Netflix is handily outperforming its FAANG associate.
The Exchange: Italy's almost premier,"Shareholders have a new problem with U.S. bank stocks - but at least now it's a luxury one. Bank of America on Monday revealed that it earned $6.9 billion in the first quarter of the year. That beat estimates, and like rival JPMorgan it was the best showing from the core business in years. Yet big banks’ shares have flatlined of late. That’s because they already reflect improved margins."
Viewsroom: AT&T win is unlikely to muzzle watchdogs,"Russia is limbering up to use its banks as a lifebelt – again. Finance minister Anton Siluanov said on April 11 that domestic lender Promsvyazbank could lend emergency funds to United Company Rusal, whose shares have been smashed by U.S. sanctions announced on April 6. If Rusal heralds the start of a wider assault, Moscow can deploy some familiar airbags."
ECB staggered retreat from QE makes sense,"Singapore is tapping the brakes on Southeast Asia's ride-hailing mega-merger. Antitrust regulators won’t halt U.S. giant Uber's deal with $6 billion local rival Grab, but have limited data-sharing and driver exclusivity contracts, at least while they review. That's a sign of potholes ahead."
Russia's Rosneft says U.S. statements on its Venezuela operations groundless,"U.S. Representative Matt Gaetz has come under Florida state bar scrutiny for a Twitter message that critics said was meant to intimidate President Donald Trump's former personal lawyer Michael Cohen, the night before his public testimony on Capitol Hill."
New York attorney general is investigating Trump projects: NY Times,"Announcing a chief executive’s departure late on a Saturday night is never the sign of a well-functioning board. When that CEO has been in charge for 32 years, as Martin Sorrell was at WPP, shareholders have extra reason to worry. The silver lining is that Chairman Roberto Quarta has options to kick-start a turnaround."
Democrats pick Milwaukee for 2020 presidential convention,"Every Thanksgiving, we descendants of William Bradford – the Mayflower voyager who became governor of the Plymouth Colony and broke bread with the locals during that first hard year on American soil – recall the story of how he and his fellow pilgrims fled their native land so they could freely practice their religious beliefs. Never in my half-century at the turkey table has the discussion acknowledged the possibility that Bradford and his cohorts were really "
Fox M&A battle could favour Sky investors,"A new casino game can be tricky to master. Stanley Ho, who at 96 is stepping down as chairman of SJM Holdings, enjoyed a decades-long head start in Macau, now by far the world’s biggest gaming hub. But SJM quickly lost ground to Wynn Macau, Galaxy Entertainment and others."
FIFA’s $25 bln backers could end up on losing team,"Instagram could do worse than unfriend Facebook. The photo-sharing site may be worth more than 80 times what the social network founded by Mark Zuckerberg paid six years ago. Now, though, the data leaks engulfing its corporate parent risk becoming a liability. Separating Instagram off – even if Facebook were to remain its biggest shareholder – might be a wise pre-emptive move."
China starts trading debt for growth,"IAG has picked a good time to chase Norwegian’s jet stream. The owner of British Airways may bid for budget carrier Norwegian Air Shuttle. The target’s plan to disrupt transatlantic travel is taking off, but its finances are stretched, and rival bidders could struggle to get off the ground."
"Holding: As AT&T case ends, trustbuster woes begin","Apollo’s Greyhound bet looks past UK politics. Transatlantic bus and rail company FirstGroup has rejected an approach from the U.S. buyout giant. The offer is bold given the backlash against Britain’s private rail operators. But the company’s American operations, which include the iconic long-distance buses, may hide some value."
